revid	editor	datetime	title	articleid	reverting	reverted	session_id
403453822	91.124.57.95	2010-12-21 01:53:52	Hipstamatic	29765107	False	False	29765107-0
403467765	220.255.1.26	2010-12-21 03:35:25	Singapore Raffles Music College	24407550	False	False	24407550-0
403467889	220.255.1.26	2010-12-21 03:36:23	Singapore Raffles Music College	24407550	False	False	24407550-0
403468122	220.255.1.29	2010-12-21 03:38:14	Singapore Raffles Music College	24407550	False	False	24407550-0
403469553	220.255.1.26	2010-12-21 03:48:02	Singapore Raffles Music College	24407550	False	False	24407550-0
403491790	24.247.220.16	2010-12-21 07:15:24	History of the United States	63876	False	True	63876-0
403506939	188.186.237.190	2010-12-21 10:32:32	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-53
403507042	188.186.237.190	2010-12-21 10:33:48	Wikipedia:Reference desk/Science	2535910	False	False	2535910-30
403641558	220.255.1.85	2010-12-22 03:13:40	Serious Moonlight (2009 film)	15907225	False	False	15907225-0
403771490	61.199.70.62	2010-12-22 21:58:09	LOLI Database	33848271	False	True	33848271-0
403827679	220.255.1.85	2010-12-23 05:12:25	Time Crisis	3250964	False	False	3250964-0
403906361	220.255.1.81	2010-12-23 18:32:05	Ria 89.7FM	15535799	False	False	15535799-1
404214047	87.142.63.36	2010-12-25 21:51:30	Wikipedia:Reference desk/Entertainment	8536201	False	False	8536201-10
404216416	87.142.63.36	2010-12-25 22:19:12	Wikipedia:Reference desk/Entertainment	8536201	False	False	8536201-10
404358469	95.88.2.248	2010-12-26 22:04:53	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-54
404462634	174.139.241.18	2010-12-27 14:10:22	Wikipedia:Reference desk/Science	2535910	False	False	2535910-31
404855391	109.229.158.33	2010-12-29 19:01:35	Topfreedom	254067	False	False	254067-0
404995717	78.86.175.147	2010-12-30 14:22:42	Tony Gale	25886452	False	True	25886452-0
405518613	220.255.1.63	2011-01-02 16:57:48	Wide Awake (1998 film)	1041202	False	False	1041202-0
405531825	94.168.95.181	2011-01-02 18:23:43	Alder Hey organs scandal	3274458	False	False	3274458-0
406613161	91.95.8.53	2011-01-08 03:01:47	Talk:List of United States records in swimming	12109249	False	False	12109249-0
406682490	109.86.233.147	2011-01-08 14:43:47	Daimler Fleetline	10208273	False	False	10208273-0
406759552	91.146.188.190	2011-01-08 22:30:42	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-55
406759693	91.146.188.190	2011-01-08 22:31:37	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-55
406760754	91.146.188.190	2011-01-08 22:38:37	Wikipedia talk:Reference desk	4599013	False	False	4599013-30
407335924	85.201.138.229	2011-01-11 20:33:23	Wikipedia:Reference desk/Miscellaneous	40297	False	False	40297-44
408331146	199.48.147.41	2011-01-17 03:54:58	Ixquick	1445931	False	False	1445931-0
408338733	199.48.147.35	2011-01-17 04:56:22	List of Airbus A320 orders and deliveries	4445830	False	True	4445830-0
408349158	199.48.147.37	2011-01-17 06:37:11	Quagga	25229	False	True	25229-0
408349859	199.48.147.37	2011-01-17 06:44:21	French legislative election, 1863	11693463	False	False	11693463-0
408350041	199.48.147.37	2011-01-17 06:46:09	French legislative election, 1863	11693463	False	False	11693463-0
408351777	199.48.147.37	2011-01-17 07:04:07	Quagga	25229	False	True	25229-0
408586984	112.213.98.152	2011-01-18 14:05:25	Onion routing	424617	False	False	424617-0
408613779	96.228.119.46	2011-01-18 16:59:55	Pressure regulator	8790877	False	False	8790877-0
408613938	96.228.119.46	2011-01-18 17:00:53	Pressure regulator	8790877	False	False	8790877-0
408716190	220.255.2.112	2011-01-19 03:07:52	Johnny Appleseed	161013	False	False	161013-0
409216558	188.163.48.105	2011-01-21 19:40:58	Wikipedia:Reference desk/Science	2535910	False	False	2535910-32
409535481	92.113.119.4	2011-01-23 10:49:54	Wikipedia:Reference desk/Miscellaneous	40297	False	False	40297-45
409535559	92.113.119.4	2011-01-23 10:50:36	Wikipedia:Reference desk/Miscellaneous	40297	False	False	40297-45
409924256	173.228.123.116	2011-01-25 07:06:11	Wrap advertising	1990583	False	False	1990583-0
410129303	78.55.210.90	2011-01-26 07:44:15	Talk:Harry Potter (film series)	9454335	False	False	9454335-0
410129828	78.55.210.90	2011-01-26 07:49:52	British Academy Film Awards	150200	False	False	150200-0
410139720	90.153.128.19	2011-01-26 09:46:45	Turkish coffee	482824	False	False	482824-0
410240128	207.237.227.240	2011-01-26 21:13:52	Laura Schlessinger	277395	False	True	277395-0
410284724	208.66.135.190	2011-01-27 01:40:28	Compositing window manager	4029009	False	False	4029009-6
410293257	212.117.166.26	2011-01-27 02:43:39	Compositing window manager	4029009	False	False	4029009-7
410318915	199.48.147.40	2011-01-27 06:00:22	Compositing window manager	4029009	False	False	4029009-8
410323429	184.99.163.40	2011-01-27 06:49:19	Compositing window manager	4029009	False	False	4029009-8
410352340	78.46.246.116	2011-01-27 11:48:53	Compositing window manager	4029009	False	False	4029009-9
410353973	91.217.223.30	2011-01-27 12:03:52	Compositing window manager	4029009	False	False	4029009-9
410369426	208.66.135.190	2011-01-27 14:20:52	Compositing window manager	4029009	False	False	4029009-10
410515287	67.158.3.40	2011-01-28 06:02:11	Color chart	15663068	False	False	15663068-0
410694523	96.239.66.56	2011-01-29 04:05:45	Talk:Interconnect bottleneck	18130333	False	False	18130333-0
411044880	207.181.243.3	2011-01-30 22:25:16	Ernie Banks	355517	False	False	355517-0
411053799	71.184.236.4	2011-01-30 23:20:35	Button	309492	False	False	309492-0
411146140	24.89.84.147	2011-01-31 11:37:49	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-56
411146236	24.89.84.147	2011-01-31 11:38:38	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-56
411338732	90.180.35.232	2011-02-01 08:03:05	Tsar	39879893	False	False	39879893-0
411948245	220.255.1.85	2011-02-04 09:31:54	List of fictional demons	20162612	False	False	20162612-0
411948337	220.255.1.85	2011-02-04 09:32:49	List of fictional demons	20162612	False	False	20162612-0
411956081	220.255.1.65	2011-02-04 10:55:23	Dream Eater Merry	30313153	False	False	30313153-0
412685084	91.217.223.30	2011-02-08 07:49:56	Mark Spitznagel	20541035	False	False	20541035-9
412737090	109.123.119.163	2011-02-08 15:50:26	Halifax, West Yorkshire	18539471	False	False	18539471-0
412743939	94.249.153.47	2011-02-08 16:33:16	Metal Gear	379018	True	False	379018-0
412876752	212.92.234.15	2011-02-09 07:47:23	Mark Spitznagel	20541035	False	False	20541035-10
412913377	220.255.1.86	2011-02-09 14:12:36	The Kingdom (film)	5875034	False	False	5875034-0
412913455	220.255.1.86	2011-02-09 14:13:17	Back Door Channels: The Price of Peace	22973813	False	False	22973813-0
412985189	93.29.254.164	2011-02-09 21:41:59	Wikipedia:Reference desk/Humanities	2535875	False	False	2535875-5
413056908	98.149.40.59	2011-02-10 05:29:07	Ward Cunningham	33161	False	True	33161-0
413063528	8.18.38.105	2011-02-10 06:37:00	Carolina?State Game	7344142	True	False	7344142-0
413073391	98.149.40.59	2011-02-10 08:27:42	Ward Cunningham	33161	True	True	33161-1
413443898	220.255.1.93	2011-02-12 06:51:58	Raffles Institution	858579	False	False	858579-2
413798655	76.185.98.142	2011-02-14 01:38:50	Stamp Act Congress	646170	True	False	646170-0
413858124	85.179.147.59	2011-02-14 10:57:13	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-57
413875628	85.179.147.59	2011-02-14 13:49:02	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-58
413876729	85.179.147.59	2011-02-14 13:59:20	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-58
413927998	94.222.206.176	2011-02-14 19:37:23	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-59
414028572	85.179.152.211	2011-02-15 08:02:38	Mark Spitznagel	20541035	False	False	20541035-11
414303904	98.126.68.61	2011-02-16 20:40:10	Dakota Fanning	6162301	True	True	6162301-0
414304940	82.253.104.212	2011-02-16 20:45:45	Dakota Fanning	6162301	True	True	6162301-0
414305197	82.253.104.212	2011-02-16 20:47:10	Wikipedia:Administrator intervention against vandalism	1952670	False	False	1952670-8
414305302	82.253.104.212	2011-02-16 20:47:46	User talk:Manonwire12	30895919	False	False	30895919-0
414305544	82.253.104.212	2011-02-16 20:48:59	Dakota Fanning	6162301	True	True	6162301-0
414306268	82.253.104.212	2011-02-16 20:53:24	User talk:Manonwire12	30895919	False	False	30895919-0
414500840	85.235.31.248	2011-02-17 21:05:20	Black Label Society	394774	False	False	394774-0
414501205	85.235.31.248	2011-02-17 21:07:10	Black Label Society	394774	False	False	394774-0
414501356	85.235.31.248	2011-02-17 21:08:00	Black Label Society	394774	False	False	394774-0
414926560	78.250.119.126	2011-02-20 09:37:33	Reuven Bulka	5974486	False	False	5974486-0
415090962	118.208.83.113	2011-02-21 07:21:06	Essential oil	281028	False	False	281028-0
415204278	88.160.92.233	2011-02-21 21:34:40	Wikipedia:Reference desk/Science	2535910	False	False	2535910-33
415398547	76.99.25.110	2011-02-22 22:30:14	List of gun games	3045794	False	False	3045794-0
415398636	76.99.25.110	2011-02-22 22:30:39	List of gun games	3045794	False	False	3045794-0
415398766	76.99.25.110	2011-02-22 22:31:25	List of gun games	3045794	False	False	3045794-0
415466095	216.99.51.179	2011-02-23 06:38:40	Advanced Wireless Services	6362086	False	False	6362086-0
415772175	118.208.37.172	2011-02-24 23:12:27	2011 Christchurch earthquake	30965066	False	False	30965066-0
415878008	97.81.52.123	2011-02-25 15:37:53	Wikipedia talk:Reference desk	4599013	False	False	4599013-31
416044650	96.231.115.253	2011-02-26 15:36:03	Gianna Michaels	5003173	False	False	5003173-0
416045006	96.231.115.253	2011-02-26 15:39:18	Michaels (surname)	14665535	False	False	14665535-0
416135793	118.208.37.172	2011-02-27 01:58:45	Jumping the shark	179512	False	False	179512-0
416153554	118.171.164.47	2011-02-27 04:46:59	Jacqueline McKenzie	1193933	False	True	1193933-0
416218299	82.95.213.227	2011-02-27 15:57:36	Parkinson's law	33140458	True	False	33140458-0
416218390	82.95.213.227	2011-02-27 15:58:16	Parkinson's law	33140458	False	False	33140458-0
416498330	77.70.2.106	2011-03-01 03:25:29	Talk:Internet Explorer 9	26589286	False	False	26589286-5
416501333	77.70.2.106	2011-03-01 03:49:42	Talk:Internet Explorer 9	26589286	False	False	26589286-5
416502616	77.70.2.106	2011-03-01 04:01:00	Internet Explorer 9	16247198	False	True	16247198-1
416503106	77.70.2.106	2011-03-01 04:05:10	Internet Explorer 9	16247198	False	True	16247198-1
416505427	77.70.2.106	2011-03-01 04:25:41	Talk:Internet Explorer 9	26589286	False	False	26589286-5
416782562	77.99.119.106	2011-03-02 19:38:38	Brava	1106890	False	False	1106890-0
416795288	78.249.214.37	2011-03-02 21:00:26	Phantomville	11137354	False	True	11137354-0
416841353	189.13.112.34	2011-03-03 02:11:15	Wikipedia:Reference desk/Miscellaneous	40297	False	False	40297-46
417159963	118.208.37.172	2011-03-04 22:37:04	Australia First Party	674128	False	False	674128-0
417242166	93.29.254.150	2011-03-05 12:18:58	Wikipedia:Reference desk/Science	2535910	False	False	2535910-34
417312631	88.208.121.151	2011-03-05 21:03:00	Masonic conspiracy theories	919692	False	True	919692-0
418472927	193.138.216.101	2011-03-12 16:17:33	Comparison of privilege authorization features	10027043	False	False	10027043-0
418532310	50.16.201.43	2011-03-12 23:46:59	Stephen Jones (administrator)	1793224	False	True	1793224-0
418532470	50.16.201.43	2011-03-12 23:48:12	Alan Colmes	322310	False	True	322310-2
418533068	50.16.201.43	2011-03-12 23:53:03	Bob Jones University	4717	False	True	4717-6
418555203	193.198.207.8	2011-03-13 03:02:17	Toccara Jones	2369502	False	False	2369502-0
418555406	193.198.207.8	2011-03-13 03:03:45	Toccara Jones	2369502	False	False	2369502-0
418555594	193.198.207.8	2011-03-13 03:05:23	Toccara Jones	2369502	False	False	2369502-0
418564169	69.121.161.102	2011-03-13 04:25:33	Riverdale Country School	3014233	False	True	3014233-0
418588174	87.120.136.136	2011-03-13 08:57:26	Capcom	5422	False	True	5422-0
418860364	62.43.107.11	2011-03-14 23:01:25	Wikipedia:Reference desk/Humanities	2535875	False	False	2535875-6
418861235	62.43.107.11	2011-03-14 23:07:28	Wikipedia:Reference desk/Humanities	2535875	False	False	2535875-6
419375659	118.208.53.181	2011-03-17 22:56:16	Talk:2011 military intervention in Libya	31164504	False	False	31164504-0
419380022	79.11.133.61	2011-03-17 23:27:56	Hex key	48280120	False	True	48280120-0
419445919	220.255.1.56	2011-03-18 11:09:28	Songs of the Sea	29945279	False	False	29945279-1
420014775	77.87.36.179	2011-03-21 19:08:40	Topfreedom	254067	False	False	254067-1
420163052	78.119.61.236	2011-03-22 15:53:32	Wikipedia talk:Reference desk	4599013	False	False	4599013-32
420168721	78.119.61.236	2011-03-22 16:33:51	Wikipedia talk:Reference desk	4599013	False	False	4599013-32
420458636	83.91.86.27	2011-03-24 08:46:13	Jamaica Kincaid	939039	False	False	939039-0
420602238	91.121.175.151	2011-03-25 03:04:09	Sheldon High School (California)	13481238	False	False	13481238-0
420771963	199.48.147.44	2011-03-26 06:18:02	Mission San Jose High School	1726026	True	True	1726026-0
420772159	199.48.147.44	2011-03-26 06:21:00	Mission San Jose High School	1726026	False	True	1726026-0
421341198	86.43.88.90	2011-03-29 16:54:34	District heating	1669741	False	False	1669741-0
421448623	91.61.200.154	2011-03-30 07:29:04	Mark Spitznagel	20541035	False	False	20541035-12
421611200	174.143.241.167	2011-03-31 07:04:18	Mark Spitznagel	20541035	False	False	20541035-13
421720196	68.28.105.228	2011-03-31 22:02:54	Moped	51727	False	True	51727-0
422275962	91.217.223.30	2011-04-04 07:14:55	Mark Spitznagel	20541035	False	False	20541035-14
422347256	178.32.48.195	2011-04-04 17:18:50	2C-TFM	3252134	False	False	3252134-0
422536897	86.129.54.5	2011-04-05 16:37:41	Government of the United Kingdom	25318118	False	False	25318118-0
422652671	89.212.209.20	2011-04-06 06:49:46	Mark Spitznagel	20541035	False	False	20541035-15
423034143	86.43.88.90	2011-04-08 15:40:33	Charlie Wolf	2473772	False	False	2473772-0
423158377	86.43.88.90	2011-04-09 11:12:56	Volkswagen Golf	182188	False	False	182188-1
423194627	86.136.159.62	2011-04-09 16:44:57	Broadway theatre	725252	False	False	725252-0
423257607	58.8.57.34	2011-04-10 00:37:56	Allan McNish	1228199	False	True	1228199-0
423366757	86.134.251.206	2011-04-10 17:16:08	Clerkenwell	93935	False	False	93935-0
423542157	80.236.213.48	2011-04-11 17:22:18	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-60
423552185	80.236.213.48	2011-04-11 18:30:52	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-61
423895405	68.68.27.157	2011-04-13 18:06:51	Talk:Richard Trevithick	412689	False	False	412689-0
424066777	84.123.82.205	2011-04-14 18:11:39	Falles	47632	False	False	47632-0
424230790	88.201.1.30	2011-04-15 17:25:35	Chevrolet Big-Block engine	878027	False	True	878027-0
424356724	86.136.159.120	2011-04-16 12:26:53	City of London	6883	True	True	6883-0
424356906	86.136.159.120	2011-04-16 12:29:02	London Stock Exchange	197867	False	False	197867-0
424357278	86.136.159.120	2011-04-16 12:32:57	South Bank	205026	False	True	205026-0
424357521	86.136.159.120	2011-04-16 12:35:15	London Bridge	98370	False	False	98370-0
424357548	86.136.159.120	2011-04-16 12:35:32	London Bridge	98370	False	False	98370-0
424371530	86.136.159.120	2011-04-16 14:29:00	The Proms	159359	False	False	159359-0
424373277	88.201.1.30	2011-04-16 14:41:07	History of WWE	5642540	False	False	5642540-0
424389294	88.201.1.30	2011-04-16 16:45:42	Tcl	39880682	False	False	39880682-0
424395576	88.201.1.30	2011-04-16 17:32:51	Template:HTML	1917467	False	False	1917467-0
424430916	88.201.1.30	2011-04-16 21:44:26	Baba Ali	18426667	False	False	18426667-0
424433920	88.201.1.30	2011-04-16 22:07:20	Template:EnigmaSeries	964567	False	False	964567-0
424903426	88.201.1.30	2011-04-19 19:26:57	Template:Infobox football biography/doc	21294263	False	False	21294263-0
425160521	88.201.1.30	2011-04-21 13:04:42	Kattoor, Thrissur	21561553	False	False	21561553-0
425387114	151.41.58.42	2011-04-22 19:30:52	Rove McManus	796634	False	True	796634-0
425388885	82.30.155.130	2011-04-22 19:42:53	Samsung Galaxy S II	30856548	False	False	30856548-1
425388991	174.103.209.253	2011-04-22 19:43:36	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-62
425733504	83.158.29.125	2011-04-24 22:48:43	Wikipedia:Reference desk/Humanities	2535875	False	False	2535875-7
425872143	90.10.246.125	2011-04-25 19:10:20	Wikipedia talk:Reference desk	4599013	False	False	4599013-33
426037246	64.34.208.18	2011-04-26 16:27:11	Talk:Encyclopedia Dramatica	21320929	False	False	21320929-0
426167190	71.135.63.8	2011-04-27 07:26:28	Sodium hypochlorite	209959	False	False	209959-0
426252906	71.184.192.253	2011-04-27 18:59:10	Wikipedia:Reference desk/Miscellaneous	40297	False	False	40297-47
426321462	78.31.70.182	2011-04-28 03:23:36	Norma Cruz	31524591	False	True	31524591-0
426378323	81.158.217.80	2011-04-28 13:14:31	Yang Fujia	468942	False	False	468942-0
426769707	87.119.186.43	2011-04-30 19:27:12	Darth Vader	53862	True	False	53862-0
426793760	81.202.106.105	2011-04-30 22:12:07	Natja Brunckhorst	11311636	False	False	11311636-0
426871586	213.245.128.12	2011-05-01 10:45:54	Wikipedia talk:Reference desk	4599013	False	False	4599013-34
426874244	213.245.128.12	2011-05-01 11:14:05	Wikipedia talk:Reference desk	4599013	False	False	4599013-34
427008166	95.79.68.16	2011-05-02 04:18:27	Royal College, Colombo	30857412	False	True	30857412-1
427009927	173.208.107.247	2011-05-02 04:35:26	Royal Preparatory School	20889391	False	True	20889391-1
427060209	81.152.8.120	2011-05-02 13:05:15	Crossrail	241693	False	False	241693-0
427060472	81.152.8.120	2011-05-02 13:07:22	London low emission zone	14339497	False	False	14339497-0
427061291	81.152.8.120	2011-05-02 13:13:57	Farringdon station	372791	False	False	372791-0
427061439	81.152.8.120	2011-05-02 13:14:59	Farringdon station	372791	False	False	372791-0
427061488	81.152.8.120	2011-05-02 13:15:22	Farringdon station	372791	False	False	372791-0
427073637	174.51.209.11	2011-05-02 14:43:09	Arctic Refuge drilling controversy	2796497	False	False	2796497-0
427074042	174.51.209.11	2011-05-02 14:45:53	Talk:Arctic Refuge drilling controversy	2862487	False	False	2862487-0
427189865	88.169.75.55	2011-05-03 05:46:54	East Gate Bel Air, Los Angeles	27074576	False	False	27074576-5
427260792	78.119.58.140	2011-05-03 16:55:59	Wikipedia:Reference desk/Miscellaneous	40297	False	False	40297-48
427268322	82.101.244.149	2011-05-03 17:43:49	Poetic justice	484540	False	False	484540-0
427731513	81.152.14.254	2011-05-06 11:33:38	Stop Islamisation of Europe	24318837	False	False	24318837-0
428014718	77.247.181.165	2011-05-08 02:26:52	List of random number generators	4160163	False	False	4160163-0
428273007	217.83.224.89	2011-05-09 16:40:00	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-63
428464730	77.194.37.232	2011-05-10 19:29:56	Rove McManus	796634	True	True	796634-1
428486328	81.141.98.125	2011-05-10 21:55:00	Beagle	4368	False	False	4368-0
428624458	86.43.88.90	2011-05-11 18:46:31	BMW M5	1178676	False	False	1178676-0
428724602	86.43.88.90	2011-05-12 09:20:19	Template:Transmission types	1891522	False	False	1891522-0
428803136	86.43.88.90	2011-05-12 19:14:40	Elspeth	6085668	False	False	6085668-0
428967443	86.43.88.90	2011-05-13 19:11:57	Kiltimagh railway station	22587137	False	False	22587137-0
428985957	86.43.88.90	2011-05-13 21:21:44	Bertelsmann Music Group	288106	False	False	288106-0
428986109	86.43.88.90	2011-05-13 21:22:45	Bertelsmann Music Group	288106	False	False	288106-0
429615475	71.179.163.11	2011-05-17 20:19:04	Wayne Ormond	28896870	False	False	28896870-0
429615891	71.179.163.11	2011-05-17 20:21:45	Refund Home Loans	28907923	False	False	28907923-0
429616477	75.150.34.101	2011-05-17 20:25:49	Mauritius	19201	False	False	19201-0
429635284	80.237.226.73	2011-05-17 22:38:26	Wayne Ormond	28896870	False	False	28896870-1
429635554	80.237.226.73	2011-05-17 22:40:17	Refund Home Loans	28907923	False	False	28907923-1
429669033	85.8.28.11	2011-05-18 03:57:47	Wayne Ormond	28896870	False	False	28896870-2
429671591	80.237.226.75	2011-05-18 04:29:10	Nahj al-Balagha	839886	False	False	839886-0
429671653	80.237.226.75	2011-05-18 04:29:56	Ibn Abi'l-Hadid	3415378	False	False	3415378-0
429673862	184.99.176.142	2011-05-18 04:55:10	Trillian (software)	89388	False	False	89388-0
429685742	199.48.147.39	2011-05-18 07:15:55	Morris County School of Technology	8521334	False	True	8521334-0
429734797	199.48.147.46	2011-05-18 15:13:45	Wikipedia talk:Do not disrupt Wikipedia to illustrate a point	1948481	False	False	1948481-2
429735799	199.48.147.46	2011-05-18 15:21:46	Wikipedia:Do not disrupt Wikipedia to illustrate a point	542426	False	True	542426-4
429761390	188.230.116.135	2011-05-18 18:42:51	MTV's Hottest MCs in the Game	47710224	False	False	47710224-0
429761495	188.230.116.135	2011-05-18 18:43:37	MTV's Hottest MCs in the Game	47710224	False	False	47710224-0
429761770	188.230.116.135	2011-05-18 18:45:35	MTV's Hottest MCs in the Game	47710224	False	False	47710224-0
429761964	74.120.15.150	2011-05-18 18:46:47	Criminalization of homophobia in Brazil	30000493	False	True	30000493-0
429762703	74.120.15.150	2011-05-18 18:51:59	Criminalization of homophobia in Brazil	30000493	False	True	30000493-0
429762992	74.120.15.150	2011-05-18 18:54:14	Criminalization of homophobia in Brazil	30000493	False	True	30000493-0
429765639	199.48.147.42	2011-05-18 19:13:57	Ceramic knife	3225450	False	False	3225450-0
429768331	217.115.137.222	2011-05-18 19:30:48	Rove McManus	796634	False	True	796634-2
429784971	74.120.15.150	2011-05-18 21:26:36	Wikipedia:Sandbox	16283969	False	True	16283969-24
429793932	77.247.181.163	2011-05-18 22:36:03	Brady Campaign	486662	False	True	486662-0
429812591	75.67.140.44	2011-05-19 01:23:39	Potassium dichromate	1177234	False	True	1177234-2
429812705	75.67.140.44	2011-05-19 01:24:47	Potassium dichromate	1177234	False	True	1177234-2
429813743	69.121.161.102	2011-05-19 01:35:35	Jenny from the Block	2769635	False	False	2769635-0
429814415	69.121.161.102	2011-05-19 01:42:14	List of sister cities of Fort Lauderdale, Florida	12284030	False	True	12284030-0
429827601	199.48.147.4	2011-05-19 03:58:33	Wikipedia talk:Do not disrupt Wikipedia to illustrate a point	1948481	False	False	1948481-3
429827893	199.48.147.4	2011-05-19 04:02:11	Wikipedia talk:Do not disrupt Wikipedia to illustrate a point	1948481	False	False	1948481-3
429828821	80.237.226.74	2011-05-19 04:12:33	GeForce 500 series	29480105	False	False	29480105-0
429848856	199.48.147.40	2011-05-19 08:19:40	Yuruby Alicart	25596852	False	False	25596852-0
429873769	62.113.219.6	2011-05-19 12:36:31	Talk:TuneCore	6394589	False	True	6394589-0
429896018	109.74.196.149	2011-05-19 15:30:42	Jeanne Moos	2442511	False	False	2442511-0
429920632	62.113.219.5	2011-05-19 18:26:50	Wayne Ormond	28896870	False	False	28896870-3
429920946	62.113.219.5	2011-05-19 18:29:17	Refund Home Loans	28907923	False	False	28907923-2
429929932	91.144.0.101	2011-05-19 19:32:26	2010?11 Real Madrid C.F. season	24224187	False	True	24224187-0
430005647	199.48.147.42	2011-05-20 07:18:58	DEA list of chemicals	2188477	False	False	2188477-0
430006573	178.140.173.244	2011-05-20 07:29:30	DEA list of chemicals	2188477	False	False	2188477-0
430006798	178.140.173.244	2011-05-20 07:31:49	DEA list of chemicals	2188477	False	False	2188477-0
430007305	178.140.173.244	2011-05-20 07:38:16	DEA list of chemicals	2188477	False	False	2188477-0
430016871	86.157.232.18	2011-05-20 09:26:40	Madrid	41188263	False	False	41188263-0
430017138	86.157.232.18	2011-05-20 09:29:41	Madrid	41188263	False	False	41188263-0
430017796	86.157.232.18	2011-05-20 09:37:20	Caput Mundi	15218891	False	False	15218891-0
430135666	195.198.42.153	2011-05-21 03:01:48	Water supply and sanitation in Yemen	15409316	False	False	15409316-0
430136094	195.198.42.153	2011-05-21 03:07:31	Water supply and sanitation in Yemen	15409316	False	False	15409316-0
430463021	92.206.128.46	2011-05-23 05:37:09	Controlled demolition	2010614	False	False	2010614-0
430560682	84.242.216.248	2011-05-23 19:44:59	Wikipedia:Reference desk/Miscellaneous	40297	False	False	40297-49
430560723	84.242.216.248	2011-05-23 19:45:14	Wikipedia:Reference desk/Miscellaneous	40297	False	False	40297-49
430876180	8.18.38.105	2011-05-25 17:20:01	Talk:The Whispering Vault	6690311	False	False	6690311-0
431056800	86.177.18.1	2011-05-26 19:02:54	Paddington	94211	False	False	94211-0
431337406	213.152.40.44	2011-05-28 14:17:59	Osmotic power	4711003	False	False	4711003-0
431728913	89.89.91.119	2011-05-30 22:39:08	Wikipedia:Reference desk/Miscellaneous	40297	False	False	40297-50
431763476	188.138.91.232	2011-05-31 03:26:16	Spanish profanity	2321604	False	True	2321604-0
431763928	188.138.91.232	2011-05-31 03:31:12	Spanish profanity	2321604	False	True	2321604-0
431764165	188.138.91.232	2011-05-31 03:33:52	Spanish profanity	2321604	False	False	2321604-0
431819299	184.105.220.24	2011-05-31 13:00:20	Spanish profanity	2321604	False	False	2321604-1
431820865	83.86.142.62	2011-05-31 13:13:13	Spanish profanity	2321604	False	False	2321604-1
432333018	178.124.248.179	2011-06-03 10:32:19	Information privacy	237536	False	False	237536-0
432335034	178.124.248.179	2011-06-03 10:50:29	Information privacy	237536	False	False	237536-0
432345930	178.124.248.179	2011-06-03 12:18:56	Information privacy	237536	False	False	237536-1
432345989	178.124.248.179	2011-06-03 12:19:32	Information privacy	237536	False	False	237536-1
432360929	79.143.177.207	2011-06-03 14:16:49	Wikipedia:Edit filter/False positives/Reports	26204397	False	False	26204397-1
432361189	79.143.177.207	2011-06-03 14:19:14	Spanish profanity	2321604	False	False	2321604-2
432370046	194.79.28.66	2011-06-03 15:26:53	Spanish profanity	2321604	False	False	2321604-3
432374619	188.40.43.124	2011-06-03 16:01:27	Spanish profanity	2321604	False	False	2321604-3
432374878	188.40.43.124	2011-06-03 16:03:18	Spanish profanity	2321604	False	False	2321604-3
432375012	188.40.43.124	2011-06-03 16:04:16	Spanish profanity	2321604	False	False	2321604-3
432375171	188.40.43.124	2011-06-03 16:05:28	Spanish profanity	2321604	False	False	2321604-3
432375431	188.40.43.124	2011-06-03 16:07:26	Spanish profanity	2321604	False	False	2321604-3
432375741	188.138.91.232	2011-06-03 16:09:59	Spanish profanity	2321604	False	False	2321604-3
432376025	188.138.91.232	2011-06-03 16:12:14	Spanish profanity	2321604	False	False	2321604-3
432376279	188.138.91.232	2011-06-03 16:13:59	Spanish profanity	2321604	False	False	2321604-3
432414340	99.58.56.97	2011-06-03 20:35:51	Talk:List of ethnic slurs	11014701	False	False	11014701-0
432432076	63.226.144.206	2011-06-03 22:43:15	Charlie Goff	20780761	False	True	20780761-0
433252002	99.58.56.97	2011-06-08 18:40:53	Talk:Supercomputer	50092	False	False	50092-0
433332410	84.74.176.234	2011-06-09 04:17:15	Vaseline	11173100	False	True	11173100-0
434135924	129.2.40.197	2011-06-13 22:37:39	Clannad	202547	False	False	202547-0
434628698	68.169.35.41	2011-06-16 18:44:23	Priestnall School	26413457	False	True	26413457-0
434709120	68.173.230.170	2011-06-17 04:57:41	The Advanced Visualizer	2353707	False	False	2353707-0
434882060	188.122.236.40	2011-06-18 04:42:23	Mark Spitznagel	20541035	False	False	20541035-16
435087604	62.203.201.221	2011-06-19 13:18:05	United Nations Human Rights Council	635790	False	False	635790-0
435125972	86.177.21.119	2011-06-19 17:52:18	Nottingham station	1345374	False	False	1345374-0
